LearningRate; 0.01 ;
Epoch; 14138 ;MSE; 0.00239787401999 ;
Epoch; 14139 ;MSE; 0.00239769456343 ;
Epoch; 14140 ;MSE; 0.00239751513304 ;
Epoch; 14141 ;MSE; 0.00239733572881 ;
Epoch; 14142 ;MSE; 0.00239715635074 ;
Epoch; 14143 ;MSE; 0.00239697699882 ;
Epoch; 14144 ;MSE; 0.00239679767304 ;
Epoch; 14145 ;MSE; 0.00239661837339 ;
Epoch; 14146 ;MSE; 0.00239643909989 ;
Epoch; 14147 ;MSE; 0.00239625985251 ;
Epoch; 14148 ;MSE; 0.00239608063125 ;
Epoch; 14149 ;MSE; 0.0023959014361 ;
Epoch; 14150 ;MSE; 0.00239572226707 ;
Epoch; 14151 ;MSE; 0.00239554312414 ;
Epoch; 14152 ;MSE; 0.00239536400731 ;
Epoch; 14153 ;MSE; 0.00239518491658 ;
Epoch; 14154 ;MSE; 0.00239500585193 ;
Epoch; 14155 ;MSE; 0.00239482681336 ;
Epoch; 14156 ;MSE; 0.00239464780087 ;
Epoch; 14157 ;MSE; 0.00239446881445 ;
Epoch; 14158 ;MSE; 0.0023942898541 ;
Epoch; 14159 ;MSE; 0.0023941109198 ;
Epoch; 14160 ;MSE; 0.00239393201156 ;
Epoch; 14161 ;MSE; 0.00239375312937 ;
Epoch; 14162 ;MSE; 0.00239357427322 ;
Epoch; 14163 ;MSE; 0.00239339544311 ;
Epoch; 14164 ;MSE; 0.00239321663903 ;
Epoch; 14165 ;MSE; 0.00239303786098 ;
Epoch; 14166 ;MSE; 0.00239285910894 ;
Epoch; 14167 ;MSE; 0.00239268038292 ;
Epoch; 14168 ;MSE; 0.00239250168291 ;
Epoch; 14169 ;MSE; 0.00239232300891 ;
Epoch; 14170 ;MSE; 0.0023921443609 ;
Epoch; 14171 ;MSE; 0.00239196573888 ;
Epoch; 14172 ;MSE; 0.00239178714285 ;
Epoch; 14173 ;MSE; 0.0023916085728 ;
Epoch; 14174 ;MSE; 0.00239143002873 ;
Epoch; 14175 ;MSE; 0.00239125151062 ;
Epoch; 14176 ;MSE; 0.00239107301848 ;
Epoch; 14177 ;MSE; 0.0023908945523 ;
Epoch; 14178 ;MSE; 0.00239071611207 ;
Epoch; 14179 ;MSE; 0.00239053769779 ;
Epoch; 14180 ;MSE; 0.00239035930945 ;
Epoch; 14181 ;MSE; 0.00239018094705 ;
Epoch; 14182 ;MSE; 0.00239000261058 ;
Epoch; 14183 ;MSE; 0.00238982430003 ;
Epoch; 14184 ;MSE; 0.00238964601541 ;
Epoch; 14185 ;MSE; 0.00238946775669 ;
Epoch; 14186 ;MSE; 0.00238928952389 ;
Epoch; 14187 ;MSE; 0.00238911131699 ;
Epoch; 14188 ;MSE; 0.00238893313598 ;
Epoch; 14189 ;MSE; 0.00238875498087 ;
Epoch; 14190 ;MSE; 0.00238857685164 ;
Epoch; 14191 ;MSE; 0.0023883987483 ;
Epoch; 14192 ;MSE; 0.00238822067082 ;
Epoch; 14193 ;MSE; 0.00238804261922 ;
Epoch; 14194 ;MSE; 0.00238786459348 ;
Epoch; 14195 ;MSE; 0.0023876865936 ;
Epoch; 14196 ;MSE; 0.00238750861958 ;
Epoch; 14197 ;MSE; 0.0023873306714 ;
Epoch; 14198 ;MSE; 0.00238715274906 ;
Epoch; 14199 ;MSE; 0.00238697485255 ;
Epoch; 14200 ;MSE; 0.00238679698188 ;
Epoch; 14201 ;MSE; 0.00238661913703 ;
Epoch; 14202 ;MSE; 0.00238644131801 ;
Epoch; 14203 ;MSE; 0.00238626352479 ;
Epoch; 14204 ;MSE; 0.00238608575738 ;
Epoch; 14205 ;MSE; 0.00238590801578 ;
Epoch; 14206 ;MSE; 0.00238573029997 ;
Epoch; 14207 ;MSE; 0.00238555260996 ;
Epoch; 14208 ;MSE; 0.00238537494573 ;
Epoch; 14209 ;MSE; 0.00238519730728 ;
Epoch; 14210 ;MSE; 0.00238501969461 ;
Epoch; 14211 ;MSE; 0.0023848421077 ;
Epoch; 14212 ;MSE; 0.00238466454656 ;
Epoch; 14213 ;MSE; 0.00238448701118 ;
Epoch; 14214 ;MSE; 0.00238430950155 ;
Epoch; 14215 ;MSE; 0.00238413201767 ;
Epoch; 14216 ;MSE; 0.00238395455953 ;
Epoch; 14217 ;MSE; 0.00238377712712 ;
Epoch; 14218 ;MSE; 0.00238359972045 ;
Epoch; 14219 ;MSE; 0.0023834223395 ;
Epoch; 14220 ;MSE; 0.00238324498427 ;
Epoch; 14221 ;MSE; 0.00238306765476 ;
Epoch; 14222 ;MSE; 0.00238289035095 ;
Epoch; 14223 ;MSE; 0.00238271307285 ;
Epoch; 14224 ;MSE; 0.00238253582044 ;
Epoch; 14225 ;MSE; 0.00238235859373 ;
Epoch; 14226 ;MSE; 0.0023821813927 ;
Epoch; 14227 ;MSE; 0.00238200421735 ;
Epoch; 14228 ;MSE; 0.00238182706768 ;
Epoch; 14229 ;MSE; 0.00238164994368 ;
Epoch; 14230 ;MSE; 0.00238147284534 ;
Epoch; 14231 ;MSE; 0.00238129577266 ;
Epoch; 14232 ;MSE; 0.00238111872564 ;
Epoch; 14233 ;MSE; 0.00238094170426 ;
Epoch; 14234 ;MSE; 0.00238076470853 ;
Epoch; 14235 ;MSE; 0.00238058773843 ;
Epoch; 14236 ;MSE; 0.00238041079396 ;
Epoch; 14237 ;MSE; 0.00238023387512 ;
Epoch; 14238 ;MSE; 0.0023800569819 ;
Epoch; 14239 ;MSE; 0.0023798801143 ;
Epoch; 14240 ;MSE; 0.0023797032723 ;
Epoch; 14241 ;MSE; 0.00237952645591 ;
Epoch; 14242 ;MSE; 0.00237934966511 ;
Epoch; 14243 ;MSE; 0.00237917289991 ;
Epoch; 14244 ;MSE; 0.0023789961603 ;
Epoch; 14245 ;MSE; 0.00237881944627 ;
Epoch; 14246 ;MSE; 0.00237864275781 ;
Epoch; 14247 ;MSE; 0.00237846609493 ;
Epoch; 14248 ;MSE; 0.00237828945761 ;
Epoch; 14249 ;MSE; 0.00237811284585 ;
Epoch; 14250 ;MSE; 0.00237793625965 ;
Epoch; 14251 ;MSE; 0.00237775969899 ;
Epoch; 14252 ;MSE; 0.00237758316388 ;
Epoch; 14253 ;MSE; 0.00237740665431 ;
Epoch; 14254 ;MSE; 0.00237723017027 ;
Epoch; 14255 ;MSE; 0.00237705371175 ;
Epoch; 14256 ;MSE; 0.00237687727876 ;
Epoch; 14257 ;MSE; 0.00237670087129 ;
Epoch; 14258 ;MSE; 0.00237652448932 ;
Epoch; 14259 ;MSE; 0.00237634813286 ;
Epoch; 14260 ;MSE; 0.0023761718019 ;
Epoch; 14261 ;MSE; 0.00237599549643 ;
Epoch; 14262 ;MSE; 0.00237581921646 ;
Epoch; 14263 ;MSE; 0.00237564296196 ;
Epoch; 14264 ;MSE; 0.00237546673295 ;
Epoch; 14265 ;MSE; 0.0023752905294 ;
Epoch; 14266 ;MSE; 0.00237511435133 ;
Epoch; 14267 ;MSE; 0.00237493819871 ;
Epoch; 14268 ;MSE; 0.00237476207156 ;
Epoch; 14269 ;MSE; 0.00237458596985 ;
Epoch; 14270 ;MSE; 0.00237440989359 ;
Epoch; 14271 ;MSE; 0.00237423384276 ;
Epoch; 14272 ;MSE; 0.00237405781737 ;
Epoch; 14273 ;MSE; 0.00237388181741 ;
Epoch; 14274 ;MSE; 0.00237370584288 ;
Epoch; 14275 ;MSE; 0.00237352989376 ;
Epoch; 14276 ;MSE; 0.00237335397005 ;
Epoch; 14277 ;MSE; 0.00237317807176 ;
Epoch; 14278 ;MSE; 0.00237300219886 ;
Epoch; 14279 ;MSE; 0.00237282635136 ;
Epoch; 14280 ;MSE; 0.00237265052925 ;
Epoch; 14281 ;MSE; 0.00237247473253 ;
Epoch; 14282 ;MSE; 0.00237229896118 ;
Epoch; 14283 ;MSE; 0.00237212321521 ;
Epoch; 14284 ;MSE; 0.00237194749461 ;
Epoch; 14285 ;MSE; 0.00237177179937 ;
Epoch; 14286 ;MSE; 0.00237159612949 ;
Epoch; 14287 ;MSE; 0.00237142048497 ;
Epoch; 14288 ;MSE; 0.00237124486579 ;
Epoch; 14289 ;MSE; 0.00237106927195 ;
Epoch; 14290 ;MSE; 0.00237089370345 ;
Epoch; 14291 ;MSE; 0.00237071816028 ;
Epoch; 14292 ;MSE; 0.00237054264244 ;
Epoch; 14293 ;MSE; 0.00237036714992 ;
Epoch; 14294 ;MSE; 0.00237019168271 ;
Epoch; 14295 ;MSE; 0.00237001624081 ;
Epoch; 14296 ;MSE; 0.00236984082422 ;
Epoch; 14297 ;MSE; 0.00236966543292 ;
Epoch; 14298 ;MSE; 0.00236949006692 ;
Epoch; 14299 ;MSE; 0.00236931472621 ;
Epoch; 14300 ;MSE; 0.00236913941077 ;
Epoch; 14301 ;MSE; 0.00236896412062 ;
Epoch; 14302 ;MSE; 0.00236878885574 ;
Epoch; 14303 ;MSE; 0.00236861361612 ;
Epoch; 14304 ;MSE; 0.00236843840176 ;
Epoch; 14305 ;MSE; 0.00236826321266 ;
Epoch; 14306 ;MSE; 0.00236808804881 ;
Epoch; 14307 ;MSE; 0.00236791291021 ;
Epoch; 14308 ;MSE; 0.00236773779684 ;
Epoch; 14309 ;MSE; 0.00236756270871 ;
Epoch; 14310 ;MSE; 0.0023673876458 ;
Epoch; 14311 ;MSE; 0.00236721260812 ;
Epoch; 14312 ;MSE; 0.00236703759566 ;
Epoch; 14313 ;MSE; 0.00236686260841 ;
Epoch; 14314 ;MSE; 0.00236668764637 ;
Epoch; 14315 ;MSE; 0.00236651270952 ;
Epoch; 14316 ;MSE; 0.00236633779788 ;
Epoch; 14317 ;MSE; 0.00236616291142 ;
Epoch; 14318 ;MSE; 0.00236598805015 ;
Epoch; 14319 ;MSE; 0.00236581321406 ;
Epoch; 14320 ;MSE; 0.00236563840315 ;
Epoch; 14321 ;MSE; 0.0023654636174 ;
Epoch; 14322 ;MSE; 0.00236528885682 ;
Epoch; 14323 ;MSE; 0.0023651141214 ;
Epoch; 14324 ;MSE; 0.00236493941113 ;
Epoch; 14325 ;MSE; 0.00236476472601 ;
Epoch; 14326 ;MSE; 0.00236459006603 ;
Epoch; 14327 ;MSE; 0.00236441543119 ;
Epoch; 14328 ;MSE; 0.00236424082148 ;
Epoch; 14329 ;MSE; 0.0023640662369 ;
Epoch; 14330 ;MSE; 0.00236389167743 ;
Epoch; 14331 ;MSE; 0.00236371714309 ;
Epoch; 14332 ;MSE; 0.00236354263385 ;
Epoch; 14333 ;MSE; 0.00236336814972 ;
Epoch; 14334 ;MSE; 0.00236319369069 ;
Epoch; 14335 ;MSE; 0.00236301925675 ;
Epoch; 14336 ;MSE; 0.0023628448479 ;
Epoch; 14337 ;MSE; 0.00236267046414 ;
Epoch; 14338 ;MSE; 0.00236249610545 ;
Epoch; 14339 ;MSE; 0.00236232177184 ;
Epoch; 14340 ;MSE; 0.00236214746329 ;
Epoch; 14341 ;MSE; 0.00236197317981 ;
Epoch; 14342 ;MSE; 0.00236179892138 ;
Epoch; 14343 ;MSE; 0.00236162468801 ;
Epoch; 14344 ;MSE; 0.00236145047968 ;
Epoch; 14345 ;MSE; 0.00236127629639 ;
Epoch; 14346 ;MSE; 0.00236110213814 ;
Epoch; 14347 ;MSE; 0.00236092800492 ;
Epoch; 14348 ;MSE; 0.00236075389672 ;
Epoch; 14349 ;MSE; 0.00236057981354 ;
Epoch; 14350 ;MSE; 0.00236040575538 ;
Epoch; 14351 ;MSE; 0.00236023172223 ;
Epoch; 14352 ;MSE; 0.00236005771408 ;
Epoch; 14353 ;MSE; 0.00235988373092 ;
Epoch; 14354 ;MSE; 0.00235970977276 ;
Epoch; 14355 ;MSE; 0.00235953583959 ;
Epoch; 14356 ;MSE; 0.0023593619314 ;
Epoch; 14357 ;MSE; 0.00235918804819 ;
Epoch; 14358 ;MSE; 0.00235901418995 ;
Epoch; 14359 ;MSE; 0.00235884035668 ;
Epoch; 14360 ;MSE; 0.00235866654836 ;
Epoch; 14361 ;MSE; 0.00235849276501 ;
Epoch; 14362 ;MSE; 0.0023583190066 ;
Epoch; 14363 ;MSE; 0.00235814527314 ;
Epoch; 14364 ;MSE; 0.00235797156462 ;
Epoch; 14365 ;MSE; 0.00235779788103 ;
Epoch; 14366 ;MSE; 0.00235762422237 ;
Epoch; 14367 ;MSE; 0.00235745058864 ;
Epoch; 14368 ;MSE; 0.00235727697982 ;
Epoch; 14369 ;MSE; 0.00235710339592 ;
Epoch; 14370 ;MSE; 0.00235692983693 ;
Epoch; 14371 ;MSE; 0.00235675630283 ;
Epoch; 14372 ;MSE; 0.00235658279364 ;
Epoch; 14373 ;MSE; 0.00235640930934 ;
Epoch; 14374 ;MSE; 0.00235623584992 ;
Epoch; 14375 ;MSE; 0.00235606241539 ;
Epoch; 14376 ;MSE; 0.00235588900573 ;
Epoch; 14377 ;MSE; 0.00235571562095 ;
Epoch; 14378 ;MSE; 0.00235554226103 ;
Epoch; 14379 ;MSE; 0.00235536892597 ;
Epoch; 14380 ;MSE; 0.00235519561576 ;
Epoch; 14381 ;MSE; 0.00235502233041 ;
Epoch; 14382 ;MSE; 0.0023548490699 ;
Epoch; 14383 ;MSE; 0.00235467583423 ;
Epoch; 14384 ;MSE; 0.00235450262339 ;
Epoch; 14385 ;MSE; 0.00235432943738 ;
Epoch; 14386 ;MSE; 0.0023541562762 ;
Epoch; 14387 ;MSE; 0.00235398313983 ;
Epoch; 14388 ;MSE; 0.00235381002828 ;
Epoch; 14389 ;MSE; 0.00235363694153 ;
Epoch; 14390 ;MSE; 0.00235346387959 ;
Epoch; 14391 ;MSE; 0.00235329084245 ;
Epoch; 14392 ;MSE; 0.00235311783009 ;
Epoch; 14393 ;MSE; 0.00235294484252 ;
Epoch; 14394 ;MSE; 0.00235277187974 ;
Epoch; 14395 ;MSE; 0.00235259894173 ;
Epoch; 14396 ;MSE; 0.00235242602849 ;
Epoch; 14397 ;MSE; 0.00235225314001 ;
Epoch; 14398 ;MSE; 0.0023520802763 ;
Epoch; 14399 ;MSE; 0.00235190743734 ;
Epoch; 14400 ;MSE; 0.00235173462313 ;
Epoch; 14401 ;MSE; 0.00235156183367 ;
Epoch; 14402 ;MSE; 0.00235138906895 ;
Epoch; 14403 ;MSE; 0.00235121632896 ;
Epoch; 14404 ;MSE; 0.00235104361369 ;
Epoch; 14405 ;MSE; 0.00235087092316 ;
Epoch; 14406 ;MSE; 0.00235069825734 ;
Epoch; 14407 ;MSE; 0.00235052561623 ;
Epoch; 14408 ;MSE; 0.00235035299983 ;
Epoch; 14409 ;MSE; 0.00235018040814 ;
Epoch; 14410 ;MSE; 0.00235000784114 ;
Epoch; 14411 ;MSE; 0.00234983529883 ;
Epoch; 14412 ;MSE; 0.00234966278121 ;
Epoch; 14413 ;MSE; 0.00234949028827 ;
Epoch; 14414 ;MSE; 0.00234931782001 ;
Epoch; 14415 ;MSE; 0.00234914537642 ;
Epoch; 14416 ;MSE; 0.0023489729575 ;
Epoch; 14417 ;MSE; 0.00234880056323 ;
Epoch; 14418 ;MSE; 0.00234862819362 ;
Epoch; 14419 ;MSE; 0.00234845584867 ;
Epoch; 14420 ;MSE; 0.00234828352835 ;
Epoch; 14421 ;MSE; 0.00234811123268 ;
Epoch; 14422 ;MSE; 0.00234793896164 ;
Epoch; 14423 ;MSE; 0.00234776671523 ;
Epoch; 14424 ;MSE; 0.00234759449345 ;
Epoch; 14425 ;MSE; 0.00234742229628 ;
Epoch; 14426 ;MSE; 0.00234725012373 ;
Epoch; 14427 ;MSE; 0.00234707797579 ;
Epoch; 14428 ;MSE; 0.00234690585245 ;
Epoch; 14429 ;MSE; 0.00234673375371 ;
Epoch; 14430 ;MSE; 0.00234656167956 ;
Epoch; 14431 ;MSE; 0.00234638963 ;
Epoch; 14432 ;MSE; 0.00234621760502 ;
Epoch; 14433 ;MSE; 0.00234604560462 ;
Epoch; 14434 ;MSE; 0.00234587362879 ;
Epoch; 14435 ;MSE; 0.00234570167753 ;
Epoch; 14436 ;MSE; 0.00234552975083 ;
Epoch; 14437 ;MSE; 0.00234535784868 ;
Epoch; 14438 ;MSE; 0.00234518597109 ;
Epoch; 14439 ;MSE; 0.00234501411804 ;
Epoch; 14440 ;MSE; 0.00234484228954 ;
Epoch; 14441 ;MSE; 0.00234467048557 ;
Epoch; 14442 ;MSE; 0.00234449870613 ;
Epoch; 14443 ;MSE; 0.00234432695121 ;
Epoch; 14444 ;MSE; 0.00234415522082 ;
Epoch; 14445 ;MSE; 0.00234398351494 ;
Epoch; 14446 ;MSE; 0.00234381183357 ;
Epoch; 14447 ;MSE; 0.00234364017671 ;
Epoch; 14448 ;MSE; 0.00234346854434 ;
Epoch; 14449 ;MSE; 0.00234329693647 ;
Epoch; 14450 ;MSE; 0.00234312535309 ;
Epoch; 14451 ;MSE; 0.00234295379419 ;
Epoch; 14452 ;MSE; 0.00234278225977 ;
Epoch; 14453 ;MSE; 0.00234261074983 ;
Epoch; 14454 ;MSE; 0.00234243926435 ;
Epoch; 14455 ;MSE; 0.00234226780334 ;
Epoch; 14456 ;MSE; 0.00234209636678 ;
Epoch; 14457 ;MSE; 0.00234192495468 ;
Epoch; 14458 ;MSE; 0.00234175356702 ;
Epoch; 14459 ;MSE; 0.00234158220381 ;
Epoch; 14460 ;MSE; 0.00234141086503 ;
Epoch; 14461 ;MSE; 0.00234123955069 ;
Epoch; 14462 ;MSE; 0.00234106826077 ;
Epoch; 14463 ;MSE; 0.00234089699528 ;
Epoch; 14464 ;MSE; 0.0023407257542 ;
Epoch; 14465 ;MSE; 0.00234055453753 ;
Epoch; 14466 ;MSE; 0.00234038334527 ;
Epoch; 14467 ;MSE; 0.00234021217741 ;
Epoch; 14468 ;MSE; 0.00234004103395 ;
Epoch; 14469 ;MSE; 0.00233986991488 ;
Epoch; 14470 ;MSE; 0.00233969882019 ;
Epoch; 14471 ;MSE; 0.00233952774989 ;
Epoch; 14472 ;MSE; 0.00233935670396 ;
Epoch; 14473 ;MSE; 0.0023391856824 ;
Epoch; 14474 ;MSE; 0.0023390146852 ;
Epoch; 14475 ;MSE; 0.00233884371237 ;
Epoch; 14476 ;MSE; 0.00233867276389 ;
Epoch; 14477 ;MSE; 0.00233850183976 ;
Epoch; 14478 ;MSE; 0.00233833093998 ;
Epoch; 14479 ;MSE; 0.00233816006453 ;
Epoch; 14480 ;MSE; 0.00233798921342 ;
Epoch; 14481 ;MSE; 0.00233781838664 ;
Epoch; 14482 ;MSE; 0.00233764758418 ;
Epoch; 14483 ;MSE; 0.00233747680604 ;
Epoch; 14484 ;MSE; 0.00233730605222 ;
Epoch; 14485 ;MSE; 0.0023371353227 ;
Epoch; 14486 ;MSE; 0.00233696461749 ;
Epoch; 14487 ;MSE; 0.00233679393657 ;
Epoch; 14488 ;MSE; 0.00233662327995 ;
Epoch; 14489 ;MSE; 0.00233645264762 ;
Epoch; 14490 ;MSE; 0.00233628203957 ;
Epoch; 14491 ;MSE; 0.0023361114558 ;
Epoch; 14492 ;MSE; 0.0023359408963 ;
Epoch; 14493 ;MSE; 0.00233577036107 ;
Epoch; 14494 ;MSE; 0.0023355998501 ;
Epoch; 14495 ;MSE; 0.00233542936339 ;
Epoch; 14496 ;MSE; 0.00233525890093 ;
Epoch; 14497 ;MSE; 0.00233508846272 ;
Epoch; 14498 ;MSE; 0.00233491804875 ;
Epoch; 14499 ;MSE; 0.00233474765901 ;
Epoch; 14500 ;MSE; 0.00233457729351 ;
Epoch; 14501 ;MSE; 0.00233440695224 ;
Epoch; 14502 ;MSE; 0.00233423663519 ;
Epoch; 14503 ;MSE; 0.00233406634235 ;
Epoch; 14504 ;MSE; 0.00233389607373 ;
Epoch; 14505 ;MSE; 0.00233372582931 ;
Epoch; 14506 ;MSE; 0.0023335556091 ;
Epoch; 14507 ;MSE; 0.00233338541308 ;
Epoch; 14508 ;MSE; 0.00233321524125 ;
Epoch; 14509 ;MSE; 0.0023330450936 ;
Epoch; 14510 ;MSE; 0.00233287497014 ;
Epoch; 14511 ;MSE; 0.00233270487086 ;
Epoch; 14512 ;MSE; 0.00233253479574 ;
Epoch; 14513 ;MSE; 0.00233236474479 ;
Epoch; 14514 ;MSE; 0.002332194718 ;
Epoch; 14515 ;MSE; 0.00233202471537 ;
Epoch; 14516 ;MSE; 0.00233185473689 ;
Epoch; 14517 ;MSE; 0.00233168478255 ;
Epoch; 14518 ;MSE; 0.00233151485235 ;
Epoch; 14519 ;MSE; 0.00233134494629 ;
Epoch; 14520 ;MSE; 0.00233117506436 ;
Epoch; 14521 ;MSE; 0.00233100520655 ;
Epoch; 14522 ;MSE; 0.00233083537286 ;
Epoch; 14523 ;MSE; 0.00233066556329 ;
Epoch; 14524 ;MSE; 0.00233049577783 ;
Epoch; 14525 ;MSE; 0.00233032601647 ;
Epoch; 14526 ;MSE; 0.00233015627921 ;
Epoch; 14527 ;MSE; 0.00232998656605 ;
Epoch; 14528 ;MSE; 0.00232981687697 ;
Epoch; 14529 ;MSE; 0.00232964721198 ;
Epoch; 14530 ;MSE; 0.00232947757107 ;
Epoch; 14531 ;MSE; 0.00232930795423 ;
Epoch; 14532 ;MSE; 0.00232913836147 ;
Epoch; 14533 ;MSE; 0.00232896879277 ;
Epoch; 14534 ;MSE; 0.00232879924812 ;
Epoch; 14535 ;MSE; 0.00232862972753 ;
Epoch; 14536 ;MSE; 0.00232846023099 ;
Epoch; 14537 ;MSE; 0.00232829075849 ;
Epoch; 14538 ;MSE; 0.00232812131004 ;
Epoch; 14539 ;MSE; 0.00232795188561 ;
Epoch; 14540 ;MSE; 0.00232778248522 ;
Epoch; 14541 ;MSE; 0.00232761310885 ;
Epoch; 14542 ;MSE; 0.00232744375649 ;
Epoch; 14543 ;MSE; 0.00232727442815 ;
Epoch; 14544 ;MSE; 0.00232710512382 ;
Epoch; 14545 ;MSE; 0.0023269358435 ;
Epoch; 14546 ;MSE; 0.00232676658717 ;
Epoch; 14547 ;MSE; 0.00232659735483 ;
Epoch; 14548 ;MSE; 0.00232642814649 ;
Epoch; 14549 ;MSE; 0.00232625896212 ;
Epoch; 14550 ;MSE; 0.00232608980174 ;
Epoch; 14551 ;MSE; 0.00232592066533 ;
Epoch; 14552 ;MSE; 0.00232575155288 ;
Epoch; 14553 ;MSE; 0.0023255824644 ;
Epoch; 14554 ;MSE; 0.00232541339988 ;
Epoch; 14555 ;MSE; 0.00232524435931 ;
Epoch; 14556 ;MSE; 0.00232507534269 ;
Epoch; 14557 ;MSE; 0.00232490635002 ;
Epoch; 14558 ;MSE; 0.00232473738128 ;
Epoch; 14559 ;MSE; 0.00232456843647 ;
Epoch; 14560 ;MSE; 0.00232439951559 ;
Epoch; 14561 ;MSE; 0.00232423061864 ;
Epoch; 14562 ;MSE; 0.0023240617456 ;
Epoch; 14563 ;MSE; 0.00232389289648 ;
Epoch; 14564 ;MSE; 0.00232372407126 ;
Epoch; 14565 ;MSE; 0.00232355526995 ;
Epoch; 14566 ;MSE; 0.00232338649253 ;
Epoch; 14567 ;MSE; 0.00232321773901 ;
Epoch; 14568 ;MSE; 0.00232304900938 ;
Epoch; 14569 ;MSE; 0.00232288030363 ;
Epoch; 14570 ;MSE; 0.00232271162175 ;
Epoch; 14571 ;MSE; 0.00232254296375 ;
Epoch; 14572 ;MSE; 0.00232237432962 ;
Epoch; 14573 ;MSE; 0.00232220571935 ;
Epoch; 14574 ;MSE; 0.00232203713294 ;
Epoch; 14575 ;MSE; 0.00232186857038 ;
Epoch; 14576 ;MSE; 0.00232170003167 ;
Epoch; 14577 ;MSE; 0.0023215315168 ;
Epoch; 14578 ;MSE; 0.00232136302577 ;
Epoch; 14579 ;MSE; 0.00232119455857 ;
Epoch; 14580 ;MSE; 0.0023210261152 ;
Epoch; 14581 ;MSE; 0.00232085769566 ;
Epoch; 14582 ;MSE; 0.00232068929993 ;
Epoch; 14583 ;MSE; 0.00232052092801 ;
Epoch; 14584 ;MSE; 0.00232035257991 ;
Epoch; 14585 ;MSE; 0.0023201842556 ;
Epoch; 14586 ;MSE; 0.00232001595509 ;
Epoch; 14587 ;MSE; 0.00231984767838 ;
Epoch; 14588 ;MSE; 0.00231967942546 ;
Epoch; 14589 ;MSE; 0.00231951119631 ;
Epoch; 14590 ;MSE; 0.00231934299095 ;
Epoch; 14591 ;MSE; 0.00231917480936 ;
Epoch; 14592 ;MSE; 0.00231900665153 ;
Epoch; 14593 ;MSE; 0.00231883851747 ;
Epoch; 14594 ;MSE; 0.00231867040717 ;
Epoch; 14595 ;MSE; 0.00231850232062 ;
Epoch; 14596 ;MSE; 0.00231833425782 ;
Epoch; 14597 ;MSE; 0.00231816621876 ;
Epoch; 14598 ;MSE; 0.00231799820344 ;
Epoch; 14599 ;MSE; 0.00231783021185 ;
Epoch; 14600 ;MSE; 0.002317662244 ;
Epoch; 14601 ;MSE; 0.00231749429986 ;
Epoch; 14602 ;MSE; 0.00231732637944 ;
Epoch; 14603 ;MSE; 0.00231715848274 ;
Epoch; 14604 ;MSE; 0.00231699060975 ;
Epoch; 14605 ;MSE; 0.00231682276046 ;
Epoch; 14606 ;MSE; 0.00231665493486 ;
Epoch; 14607 ;MSE; 0.00231648713296 ;
Epoch; 14608 ;MSE; 0.00231631935475 ;
Epoch; 14609 ;MSE; 0.00231615160023 ;
Epoch; 14610 ;MSE; 0.00231598386938 ;
Epoch; 14611 ;MSE; 0.0023158161622 ;
Epoch; 14612 ;MSE; 0.0023156484787 ;
Epoch; 14613 ;MSE; 0.00231548081886 ;
Epoch; 14614 ;MSE; 0.00231531318267 ;
Epoch; 14615 ;MSE; 0.00231514557014 ;
Epoch; 14616 ;MSE; 0.00231497798126 ;
Epoch; 14617 ;MSE; 0.00231481041603 ;
Epoch; 14618 ;MSE; 0.00231464287443 ;
Epoch; 14619 ;MSE; 0.00231447535647 ;
Epoch; 14620 ;MSE; 0.00231430786213 ;
Epoch; 14621 ;MSE; 0.00231414039143 ;
Epoch; 14622 ;MSE; 0.00231397294434 ;
Epoch; 14623 ;MSE; 0.00231380552086 ;
Epoch; 14624 ;MSE; 0.00231363812099 ;
Epoch; 14625 ;MSE; 0.00231347074473 ;
Epoch; 14626 ;MSE; 0.00231330339207 ;
Epoch; 14627 ;MSE; 0.002313136063 ;
Epoch; 14628 ;MSE; 0.00231296875753 ;
Epoch; 14629 ;MSE; 0.00231280147563 ;
Epoch; 14630 ;MSE; 0.00231263421732 ;
Epoch; 14631 ;MSE; 0.00231246698258 ;
Epoch; 14632 ;MSE; 0.00231229977142 ;
Epoch; 14633 ;MSE; 0.00231213258381 ;
Epoch; 14634 ;MSE; 0.00231196541977 ;
Epoch; 14635 ;MSE; 0.00231179827928 ;
Epoch; 14636 ;MSE; 0.00231163116235 ;
Epoch; 14637 ;MSE; 0.00231146406896 ;
Epoch; 14638 ;MSE; 0.0023112969991 ;
Epoch; 14639 ;MSE; 0.00231112995279 ;
Epoch; 14640 ;MSE; 0.00231096293001 ;
Epoch; 14641 ;MSE; 0.00231079593075 ;
Epoch; 14642 ;MSE; 0.00231062895501 ;
Epoch; 14643 ;MSE; 0.00231046200279 ;
Epoch; 14644 ;MSE; 0.00231029507408 ;
Epoch; 14645 ;MSE; 0.00231012816887 ;
Epoch; 14646 ;MSE; 0.00230996128717 ;
Epoch; 14647 ;MSE; 0.00230979442896 ;
Epoch; 14648 ;MSE; 0.00230962759425 ;
Epoch; 14649 ;MSE; 0.00230946078302 ;
Epoch; 14650 ;MSE; 0.00230929399527 ;
Epoch; 14651 ;MSE; 0.002309127231 ;
Epoch; 14652 ;MSE; 0.0023089604902 ;
Epoch; 14653 ;MSE; 0.00230879377287 ;
Epoch; 14654 ;MSE; 0.002308627079 ;
Epoch; 14655 ;MSE; 0.00230846040859 ;
